ts,value
2025-08-29 02:00:00,29.1
2025-08-29 03:00:00,27.93
2025-08-29 04:00:00,27.69
2025-08-29 05:00:00,28.74
2025-08-29 06:00:00,31.36
2025-08-29 07:00:00,43.61
2025-08-29 08:00:00,41.82
2025-08-29 09:00:00,30.38
2025-08-29 10:00:00,25.51
2025-08-29 11:00:00,27.14
2025-08-29 12:00:00,31.58
2025-08-29 13:00:00,39.57
2025-08-29 14:00:00,42.42
2025-08-29 15:00:00,50.35
2025-08-29 16:00:00,56.24
2025-08-29 17:00:00,64.35
2025-08-29 18:00:00,66.22
2025-08-29 19:00:00,97.17
2025-08-29 20:00:00,116.59
2025-08-29 21:00:00,92.5
2025-08-29 22:00:00,63.13
2025-08-29 23:00:00,43.06
2025-08-30 00:00:00,36.83
2025-08-30 01:00:00,34.06
2025-08-30 02:00:00,32.15
2025-08-30 03:00:00,30.64
2025-08-30 04:00:00,28.97
2025-08-30 05:00:00,28.5
2025-08-30 06:00:00,28.06
2025-08-30 07:00:00,29.52
2025-08-30 08:00:00,31.09
2025-08-30 09:00:00,27.22
2025-08-30 10:00:00,26.56
2025-08-30 11:00:00,25.78
2025-08-30 12:00:00,26.47
2025-08-30 13:00:00,27.95
2025-08-30 14:00:00,28.34
2025-08-30 15:00:00,31.71
2025-08-30 16:00:00,34.13
2025-08-30 17:00:00,39.51
2025-08-30 18:00:00,38.51
2025-08-30 19:00:00,45.09
2025-08-30 20:00:00,53.32
2025-08-30 21:00:00,47.42
2025-08-30 22:00:00,44.68
2025-08-30 23:00:00,39.59
2025-08-31 00:00:00,35.37
2025-08-31 01:00:00,32.13
2025-08-31 02:00:00,29.57
2025-08-31 03:00:00,28.34
2025-08-31 04:00:00,27.79
2025-08-31 05:00:00,27.48
2025-08-31 06:00:00,27.43
2025-08-31 07:00:00,27.1
2025-08-31 08:00:00,28.07
2025-08-31 09:00:00,28.28
2025-08-31 10:00:00,27.24
2025-08-31 11:00:00,26.92
2025-08-31 12:00:00,27.95
2025-08-31 13:00:00,28.31
2025-08-31 14:00:00,27.6
2025-08-31 15:00:00,27.91
2025-08-31 16:00:00,31.32
2025-08-31 17:00:00,32.46
2025-08-31 18:00:00,32.88
2025-08-31 19:00:00,38.67
2025-08-31 20:00:00,46.43
2025-08-31 21:00:00,50.0
2025-08-31 22:00:00,49.66
2025-08-31 23:00:00,39.33
2025-09-01 00:00:00,35.55
2025-09-01 01:00:00,38.08
2025-09-01 02:00:00,35.62
2025-09-01 03:00:00,34.18
2025-09-01 04:00:00,33.0
2025-09-01 05:00:00,32.16
2025-09-01 06:00:00,29.74
2025-09-01 07:00:00,33.94
2025-09-01 08:00:00,32.23
2025-09-01 09:00:00,28.04
2025-09-01 10:00:00,24.58
2025-09-01 11:00:00,23.73
2025-09-01 12:00:00,23.88
2025-09-01 13:00:00,24.69
2025-09-01 14:00:00,26.76
2025-09-01 15:00:00,31.0
2025-09-01 16:00:00,32.22
2025-09-01 17:00:00,37.44
2025-09-01 18:00:00,41.52
2025-09-01 19:00:00,55.4
2025-09-01 20:00:00,72.88
2025-09-01 21:00:00,68.52
2025-09-01 22:00:00,65.94
2025-09-01 23:00:00,43.67
2025-09-02 00:00:00,37.28
2025-09-02 01:00:00,33.03
2025-09-02 02:00:00,28.95
2025-09-02 03:00:00,27.67
2025-09-02 04:00:00,27.35
2025-09-02 05:00:00,28.98
2025-09-02 06:00:00,32.3
2025-09-02 07:00:00,37.05
2025-09-02 08:00:00,36.4
2025-09-02 09:00:00,23.91
2025-09-02 10:00:00,20.4
2025-09-02 11:00:00,19.65
2025-09-02 12:00:00,20.7
2025-09-02 13:00:00,24.09
2025-09-02 14:00:00,26.26
2025-09-02 15:00:00,27.11
2025-09-02 16:00:00,29.65
2025-09-02 17:00:00,30.93
2025-09-02 18:00:00,33.21
2025-09-02 19:00:00,48.93
2025-09-02 20:00:00,74.72
2025-09-02 21:00:00,70.91
2025-09-02 22:00:00,54.95
2025-09-02 23:00:00,43.64
2025-09-03 00:00:00,35.85
2025-09-03 01:00:00,30.46
2025-09-03 02:00:00,29.4
2025-09-03 03:00:00,28.64
2025-09-03 04:00:00,27.61
2025-09-03 05:00:00,28.65
2025-09-03 06:00:00,30.19
2025-09-03 07:00:00,34.85
2025-09-03 08:00:00,31.46
2025-09-03 09:00:00,22.5
2025-09-03 10:00:00,18.05
2025-09-03 11:00:00,18.86
2025-09-03 12:00:00,20.1
2025-09-03 13:00:00,24.11
2025-09-03 14:00:00,27.38
2025-09-03 15:00:00,29.25
2025-09-03 16:00:00,31.57
2025-09-03 17:00:00,32.73
2025-09-03 18:00:00,37.02
2025-09-03 19:00:00,66.5
2025-09-03 20:00:00,105.54
2025-09-03 21:00:00,79.05
2025-09-03 22:00:00,50.89
2025-09-03 23:00:00,36.65
2025-09-04 00:00:00,27.56
2025-09-04 01:00:00,21.73
2025-09-04 02:00:00,20.25
2025-09-04 03:00:00,18.12
2025-09-04 04:00:00,17.88
2025-09-04 05:00:00,18.02
2025-09-04 06:00:00,19.45
2025-09-04 07:00:00,20.81
2025-09-04 08:00:00,20.6
2025-09-04 09:00:00,17.71
2025-09-04 10:00:00,16.04
2025-09-04 11:00:00,17.82
2025-09-04 12:00:00,20.07
2025-09-04 13:00:00,26.17
2025-09-04 14:00:00,34.51
2025-09-04 15:00:00,39.51
2025-09-04 16:00:00,40.63
2025-09-04 17:00:00,41.35
2025-09-04 18:00:00,44.91
2025-09-04 19:00:00,71.87
2025-09-04 20:00:00,93.3
2025-09-04 21:00:00,54.57
2025-09-04 22:00:00,40.75
2025-09-04 23:00:00,28.21
2025-09-05 00:00:00,24.54
2025-09-05 01:00:00,22.78
2025-09-05 02:00:00,20.35
2025-09-05 03:00:00,18.88
2025-09-05 04:00:00,18.56
2025-09-05 05:00:00,19.5
2025-09-05 06:00:00,21.25
2025-09-05 07:00:00,22.66
2025-09-05 08:00:00,22.68
2025-09-05 09:00:00,21.17
2025-09-05 10:00:00,20.29
2025-09-05 11:00:00,22.26
2025-09-05 12:00:00,24.21
2025-09-05 13:00:00,27.58
2025-09-05 14:00:00,32.74
2025-09-05 15:00:00,37.57
2025-09-05 16:00:00,43.18
2025-09-05 17:00:00,53.23
2025-09-05 18:00:00,58.95
2025-09-05 19:00:00,66.67
2025-09-05 20:00:00,60.64
2025-09-05 21:00:00,46.69
2025-09-05 22:00:00,40.84
2025-09-05 23:00:00,37.84
2025-09-06 00:00:00,34.15
2025-09-06 01:00:00,33.98
2025-09-06 02:00:00,31.97
2025-09-06 03:00:00,31.11
2025-09-06 04:00:00,29.18
2025-09-06 05:00:00,29.93
2025-09-06 06:00:00,28.84
2025-09-06 07:00:00,28.05
2025-09-06 08:00:00,28.36
2025-09-06 09:00:00,28.09
2025-09-06 10:00:00,26.9
2025-09-06 11:00:00,27.53
2025-09-06 12:00:00,27.49
2025-09-06 13:00:00,30.83
2025-09-06 14:00:00,31.21
2025-09-06 15:00:00,30.67
2025-09-06 16:00:00,31.89
2025-09-06 17:00:00,33.8
2025-09-06 18:00:00,37.07
2025-09-06 19:00:00,54.07
2025-09-06 20:00:00,56.41
2025-09-06 21:00:00,47.02
2025-09-06 22:00:00,45.24
2025-09-06 23:00:00,45.34
2025-09-07 00:00:00,39.17
